"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
"1","Barts Health","overall","overall","overall","overall","general",NA,"snapshot_date","date","2026-02-18","overall","overall"
"1","Barts Health","overall","overall","overall","overall","general",NA,"person_count","integer","3450391","overall","overall"
"1","Barts Health","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-AUG-25","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm",NA,"source_name","character","Barts Health Data Warehouse","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm",NA,"holder_name","character","Barts Health NHS Trust","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm",NA,"release_date","character","2026-02-16","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm",NA,"description","character","EDW OMOP Research","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm",NA,"documentation_reference","character",NA,"overall","overall"
"1","Barts Health","overall","overall","overall","overall","observation_period",NA,"count","integer","3450391","overall","overall"
"1","Barts Health","overall","overall","overall","overall","observation_period",NA,"start_date","date","2012-01-01","overall","overall"
"1","Barts Health","overall","overall","overall","overall","observation_period",NA,"end_date","date","2026-02-16","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm_source",NA,"type","character","sql server","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm_source",NA,"package","character","CDMConnector","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm_source",NA,"write_catalog","character","omop","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm_source",NA,"write_schema","character","results_83faac81_d11a_4744_9b9e_6e41159fbeb8","overall","overall"
"1","Barts Health","overall","overall","overall","overall","cdm_source",NA,"write_prefix","character","bartshealth","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","general",NA,"snapshot_date","date","2026-03-05","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","general",NA,"person_count","integer","224742","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","general",NA,"vocabulary_version","character","v5.0 27-AUG-25","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm",NA,"source_name","character","GOSH DRE database","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm",NA,"version","character","5.4","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm",NA,"holder_name","character","GOSH","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm",NA,"release_date","character","2026-03-05","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm",NA,"description","character","GOSH is a specialist tertiary care paediatrics hospital in the UK receiving children with complex and/or rare conditions. A large proportion of the children that we see typically require long-term care and follow up at GOSH. This results in data collected during routine healthcare that are very rich in number of variables and detail","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","cdm",NA,"documentation_reference","character","https://www.gosh.nhs.uk/our-research/drive-unit-for-digital-innovation/","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","observation_period",NA,"count","integer","224742","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","observation_period",NA,"start_date","date","2019-04-19","overall","overall"
"1","Great Ormond Street Hospital","overall","overall","overall","overall","observation_period",NA,"end_date","date","2026-02-04","overall","overall"
